topic_id,month,n_topic_docs,n_month_docs,attention
0,2019-06,16,1699,0.009417304296645085
0,2019-07,48,1828,0.0262582056892779
0,2019-08,19,1595,0.011912225705329153
0,2019-09,0,1707,0.0
0,2019-10,33,1959,0.016845329249617153
0,2019-11,30,1607,0.018668326073428748
0,2019-12,0,1525,0.0
0,2020-01,0,1729,0.0
0,2020-02,19,1569,0.012109623964308477
0,2020-03,21,1978,0.010616784630940344
0,2020-04,31,1899,0.016324381253291206
0,2020-05,31,1597,0.019411396368190358
0,2020-06,0,1651,0.0
0,2020-07,16,1646,0.009720534629404616
0,2020-08,0,1473,0.0
0,2020-09,0,1554,0.0
0,2020-10,0,1646,0.0
0,2020-11,0,1375,0.0
0,2020-12,0,1440,0.0
0,2021-01,0,1448,0.0
0,2021-02,35,1412,0.024787535410764873
0,2021-03,0,1603,0.0
0,2021-04,0,1450,0.0
0,2021-05,29,1354,0.02141802067946824
0,2021-06,0,1498,0.0
0,2021-07,0,1493,0.0
0,2021-08,0,1419,0.0
0,2021-09,0,1509,0.0
0,2021-10,0,1463,0.0
0,2021-11,0,1321,0.0
0,2021-12,0,1436,0.0
1,2000-01,85,3597,0.02363080344731721
1,2000-02,76,3831,0.019838162359697206
1,2000-03,260,4309,0.06033882571362265
1,2000-04,72,3580,0.02011173184357542
1,2000-05,129,3930,0.03282442748091603
1,2000-06,64,4044,0.01582591493570722
1,2000-07,95,3843,0.024720270621909967
1,2000-08,97,4048,0.023962450592885376
1,2000-09,87,3823,0.022756997122678525
1,2000-10,110,4126,0.02666020358700921
1,2000-11,44,3938,0.0111731843575419
1,2000-12,55,3547,0.015506061460389062
1,2001-01,45,3939,0.011424219345011425
1,2001-02,63,3820,0.016492146596858638
1,2001-03,86,4242,0.020273455917020275
1,2001-04,50,3915,0.01277139208173691
1,2001-05,56,3927,0.0142602495543672
1,2001-06,60,3489,0.017196904557179708
1,2001-07,81,3449,0.023485068135691504
1,2001-08,60,3292,0.018226002430133656
1,2001-09,58,2858,0.020293911826452064
1,2001-10,0,3122,0.0
1,2001-11,21,2847,0.007376185458377239
1,2001-12,57,2437,0.023389413212966764
1,2002-01,50,3037,0.016463615409944024
1,2002-02,90,2851,0.03156787092248334
1,2002-03,74,3011,0.02457655264031883
1,2002-04,0,3225,0.0
1,2002-05,0,3195,0.0
1,2002-06,28,2888,0.009695290858725761
1,2002-07,19,3242,0.005860579888957434
1,2002-08,0,2833,0.0
1,2002-09,0,2832,0.0
1,2002-10,0,3275,0.0
1,2002-11,0,2844,0.0
1,2002-12,23,2689,0.008553365563406471
1,2003-01,29,2962,0.009790681971640782
1,2003-02,0,2604,0.0
1,2003-03,49,2762,0.01774076755973932
1,2003-04,0,2912,0.0
1,2003-05,0,2536,0.0
1,2003-06,0,2666,0.0
1,2003-07,26,2900,0.00896551724137931
1,2003-08,0,2459,0.0
1,2003-09,0,2816,0.0
1,2003-10,0,2982,0.0
1,2003-11,0,2375,0.0
1,2003-12,16,2364,0.00676818950930626
1,2004-01,0,2480,0.0
1,2004-02,0,2350,0.0
1,2004-03,43,2782,0.015456506110711718
1,2004-04,38,2691,0.014121144555927164
1,2004-05,0,2435,0.0
1,2004-06,16,2634,0.006074411541381929
1,2004-07,0,2544,0.0
1,2004-08,0,2469,0.0
1,2004-09,0,2558,0.0
1,2004-10,0,2546,0.0
1,2004-11,0,2700,0.0
1,2004-12,16,2675,0.005981308411214953
1,2005-01,0,2614,0.0
1,2005-02,27,2415,0.011180124223602485
1,2005-03,28,2813,0.009953785993601137
1,2005-04,0,2570,0.0
1,2005-05,27,2503,0.010787055533359968
1,2005-06,16,2557,0.006257332811888932
1,2005-07,0,2389,0.0
1,2005-08,37,2595,0.014258188824662813
1,2005-09,0,2665,0.0
1,2005-10,0,2428,0.0
1,2005-11,0,2468,0.0
1,2005-12,0,2329,0.0
1,2006-01,0,2317,0.0
1,2006-02,0,2394,0.0
1,2006-03,0,2767,0.0
1,2006-04,0,2289,0.0
1,2006-05,0,2668,0.0
1,2006-06,0,2607,0.0
1,2006-07,0,2334,0.0
1,2006-08,0,2564,0.0
1,2006-09,0,2386,0.0
1,2006-10,0,2483,0.0
1,2006-11,24,2515,0.009542743538767396
1,2006-12,0,2169,0.0
1,2007-01,0,2575,0.0
1,2007-02,0,2377,0.0
1,2007-03,0,2788,0.0
1,2007-04,0,2582,0.0
1,2007-05,20,2868,0.00697350069735007
1,2007-06,0,2709,0.0
1,2007-07,0,2670,0.0
1,2007-08,0,2844,0.0
1,2007-09,0,2531,0.0
1,2007-10,0,3000,0.0
1,2007-11,40,2906,0.013764624913971095
1,2007-12,0,2782,0.0
1,2008-01,20,3507,0.00570287995437696
1,2008-02,0,3346,0.0
1,2008-03,0,3225,0.0
1,2008-04,0,3630,0.0
1,2008-05,0,3474,0.0
1,2008-06,0,3103,0.0
1,2008-07,0,3105,0.0
1,2008-08,26,2751,0.009451108687749909
1,2008-09,0,2925,0.0
1,2008-10,0,3752,0.0
1,2008-11,0,2852,0.0
1,2008-12,0,3021,0.0
1,2009-01,0,3096,0.0
1,2009-02,0,3300,0.0
1,2009-03,0,3762,0.0
1,2009-04,0,3489,0.0
1,2009-05,0,3107,0.0
1,2009-06,0,3186,0.0
1,2009-07,0,3787,0.0
1,2009-08,0,3280,0.0
1,2009-09,0,3437,0.0
1,2009-10,15,3933,0.0038138825324180014
1,2009-11,0,3620,0.0
1,2009-12,0,3605,0.0
1,2010-01,0,3736,0.0
1,2010-02,0,3517,0.0
1,2010-03,0,4243,0.0
1,2010-04,0,3906,0.0
1,2010-05,0,4140,0.0
1,2010-06,0,4155,0.0
1,2010-07,0,4188,0.0
1,2010-08,0,4000,0.0
1,2010-09,0,4202,0.0
1,2010-10,0,4322,0.0
1,2010-11,0,4211,0.0
1,2010-12,0,4026,0.0
1,2011-01,0,4198,0.0
1,2011-02,0,4175,0.0
1,2011-03,0,4984,0.0
1,2011-04,0,4211,0.0
1,2011-05,0,4502,0.0
1,2011-06,0,4647,0.0
1,2011-07,0,4190,0.0
1,2011-08,0,4484,0.0
1,2011-09,0,4207,0.0
1,2011-10,0,4072,0.0
1,2011-11,0,4122,0.0
1,2011-12,0,3621,0.0
1,2012-01,0,3902,0.0
1,2012-02,0,3944,0.0
1,2012-03,0,4051,0.0
1,2012-04,0,3961,0.0
1,2012-05,0,4679,0.0
1,2012-06,0,3817,0.0
1,2012-07,20,3928,0.0050916496945010185
1,2012-08,0,4009,0.0
1,2012-09,0,3587,0.0
1,2012-10,0,4404,0.0
1,2012-11,0,4007,0.0
1,2012-12,0,3454,0.0
1,2013-01,0,4212,0.0
1,2013-02,0,3920,0.0
1,2013-03,0,4027,0.0
1,2013-04,0,4287,0.0
1,2013-05,0,4316,0.0
1,2013-06,0,3396,0.0
1,2013-07,0,3073,0.0
1,2013-08,0,2652,0.0
1,2013-09,0,2579,0.0
1,2013-10,0,2959,0.0
1,2013-11,0,2538,0.0
1,2013-12,0,2730,0.0
1,2014-01,0,3425,0.0
1,2014-02,0,3215,0.0
1,2014-03,0,3431,0.0
1,2014-04,0,3521,0.0
1,2014-05,0,3428,0.0
1,2014-06,73,3560,0.02050561797752809
1,2014-07,0,4073,0.0
1,2014-08,0,3331,0.0
1,2014-09,0,3806,0.0
1,2014-10,0,4312,0.0
1,2014-11,171,3367,0.050787050787050786
1,2014-12,0,3377,0.0
1,2015-01,0,3087,0.0
1,2015-02,0,2880,0.0
1,2015-03,16,3247,0.004927625500461965
1,2015-04,0,3169,0.0
1,2015-05,57,3040,0.01875
1,2015-06,70,3123,0.022414345180915785
1,2015-07,0,3099,0.0
1,2015-08,0,2585,0.0
1,2015-09,0,2982,0.0
1,2015-10,0,3290,0.0
1,2015-11,0,2865,0.0
1,2015-12,42,2806,0.01496792587312901
1,2016-01,0,3019,0.0
1,2016-02,30,3179,0.009436929852154765
1,2016-03,0,3235,0.0
1,2016-04,0,3065,0.0
1,2016-05,0,2916,0.0
1,2016-06,31,3156,0.00982256020278834
1,2016-07,0,2918,0.0
1,2016-08,0,2693,0.0
1,2016-09,0,2816,0.0
1,2016-10,17,2862,0.005939902166317261
1,2016-11,77,2792,0.027578796561604585
1,2016-12,0,2354,0.0
1,2017-01,92,2528,0.03639240506329114
1,2017-02,0,2327,0.0
1,2017-03,27,2536,0.010646687697160883
1,2017-04,0,2200,0.0
1,2017-05,0,2374,0.0
1,2017-06,0,2286,0.0
1,2017-07,0,2028,0.0
1,2017-08,0,2036,0.0
1,2017-09,0,2086,0.0
1,2017-10,0,2175,0.0
1,2017-11,21,1893,0.011093502377179081
1,2017-12,0,1621,0.0
1,2018-01,29,1865,0.015549597855227882
1,2018-02,0,1656,0.0
1,2018-03,16,1947,0.008217770929635337
1,2018-04,0,1797,0.0
1,2018-05,0,1950,0.0
1,2018-06,0,1737,0.0
1,2018-07,0,1650,0.0
1,2018-08,35,1710,0.02046783625730994
1,2018-09,0,1585,0.0
1,2018-10,55,1883,0.029208709506107277
1,2018-11,0,1761,0.0
1,2018-12,25,1551,0.016118633139909737
1,2019-01,0,1824,0.0
1,2019-02,0,1692,0.0
1,2019-03,0,1744,0.0
1,2019-04,0,1784,0.0
1,2019-05,0,1838,0.0
1,2019-06,0,1699,0.0
1,2019-07,0,1828,0.0
1,2019-08,0,1595,0.0
1,2019-09,0,1707,0.0
1,2019-10,0,1959,0.0
1,2019-11,0,1607,0.0
1,2019-12,0,1525,0.0
1,2020-01,162,1729,0.09369577790630422
1,2020-02,0,1569,0.0
1,2020-03,0,1978,0.0
1,2020-04,0,1899,0.0
1,2020-05,0,1597,0.0
1,2020-06,0,1651,0.0
1,2020-07,0,1646,0.0
1,2020-08,0,1473,0.0
1,2020-09,0,1554,0.0
1,2020-10,0,1646,0.0
1,2020-11,0,1375,0.0
1,2020-12,0,1440,0.0
1,2021-01,0,1448,0.0
1,2021-02,61,1412,0.04320113314447592
1,2021-03,0,1603,0.0
1,2021-04,31,1450,0.021379310344827585
1,2021-05,0,1354,0.0
1,2021-06,0,1498,0.0
1,2021-07,72,1493,0.04822505023442733
1,2021-08,0,1419,0.0
1,2021-09,0,1509,0.0
1,2021-10,0,1463,0.0
1,2021-11,0,1321,0.0
1,2021-12,0,1436,0.0
2,2000-01,77,3597,0.021406727828746176
2,2000-02,81,3831,0.021143304620203602
2,2000-03,105,4309,0.024367602692039917
2,2000-04,39,3580,0.010893854748603353
2,2000-05,74,3930,0.018829516539440202
2,2000-06,88,4044,0.021760633036597428
2,2000-07,37,3843,0.009627894873796514
2,2000-08,79,4048,0.01951581027667984
2,2000-09,34,3823,0.008893539105414596
2,2000-10,72,4126,0.0174503150751333
2,2000-11,0,3938,0.0
2,2000-12,27,3547,0.007612066535100085
2,2001-01,23,3939,0.005839045443005839
2,2001-02,59,3820,0.015445026178010472
2,2001-03,18,4242,0.004243281471004243
2,2001-04,25,3915,0.006385696040868455
2,2001-05,98,3927,0.024955436720142603
2,2001-06,76,3489,0.021782745772427628
2,2001-07,17,3449,0.004928964917367353
2,2001-08,48,3292,0.014580801944106925
2,2001-09,37,2858,0.012946116165150455
2,2001-10,20,3122,0.0064061499039077515
2,2001-11,16,2847,0.005619950825430277
2,2001-12,69,2437,0.028313500205170292
2,2002-01,0,3037,0.0
2,2002-02,0,2851,0.0
2,2002-03,51,3011,0.01693789438724676
2,2002-04,0,3225,0.0
2,2002-05,21,3195,0.006572769953051643
2,2002-06,60,2888,0.02077562326869806
2,2002-07,0,3242,0.0
2,2002-08,23,2833,0.008118602188492764
2,2002-09,0,2832,0.0
2,2002-10,21,3275,0.006412213740458015
2,2002-11,45,2844,0.015822784810126583
2,2002-12,0,2689,0.0
2,2003-01,71,2962,0.02397029034436192
2,2003-02,41,2604,0.01574500768049155
2,2003-03,0,2762,0.0
2,2003-04,53,2912,0.018200549450549452
2,2003-05,44,2536,0.017350157728706624
2,2003-06,0,2666,0.0
2,2003-07,0,2900,0.0
2,2003-08,44,2459,0.017893452623017485
2,2003-09,40,2816,0.014204545454545454
2,2003-10,0,2982,0.0
2,2003-11,55,2375,0.023157894736842106
2,2003-12,20,2364,0.008460236886632826
2,2004-01,16,2480,0.0064516129032258064
2,2004-02,34,2350,0.01446808510638298
2,2004-03,28,2782,0.010064701653486701
2,2004-04,0,2691,0.0
2,2004-05,20,2435,0.008213552361396304
2,2004-06,0,2634,0.0
2,2004-07,18,2544,0.007075471698113208
2,2004-08,107,2469,0.043337383556095586
2,2004-09,49,2558,0.019155590304925724
2,2004-10,48,2546,0.018853102906520033
2,2004-11,78,2700,0.028888888888888888
2,2004-12,154,2675,0.05757009345794393
2,2005-01,0,2614,0.0
2,2005-02,75,2415,0.031055900621118012
2,2005-03,51,2813,0.018130110202630643
2,2005-04,37,2570,0.014396887159533073
2,2005-05,32,2503,0.01278465840990811
2,2005-06,73,2557,0.028549080954243255
2,2005-07,0,2389,0.0
2,2005-08,64,2595,0.02466281310211946
2,2005-09,29,2665,0.010881801125703566
2,2005-10,0,2428,0.0
2,2005-11,0,2468,0.0
2,2005-12,0,2329,0.0
2,2006-01,0,2317,0.0
2,2006-02,0,2394,0.0
2,2006-03,27,2767,0.009757860498735092
2,2006-04,0,2289,0.0
2,2006-05,25,2668,0.009370314842578711
2,2006-06,40,2607,0.01534330648254699
2,2006-07,0,2334,0.0
2,2006-08,23,2564,0.008970358814352574
2,2006-09,0,2386,0.0
2,2006-10,0,2483,0.0
2,2006-11,0,2515,0.0
2,2006-12,21,2169,0.009681881051175657
2,2007-01,15,2575,0.005825242718446602
2,2007-02,0,2377,0.0
2,2007-03,21,2788,0.007532281205164993
2,2007-04,0,2582,0.0
2,2007-05,0,2868,0.0
2,2007-06,0,2709,0.0
2,2007-07,0,2670,0.0
2,2007-08,26,2844,0.009142053445850914
2,2007-09,0,2531,0.0
2,2007-10,0,3000,0.0
2,2007-11,0,2906,0.0
2,2007-12,0,2782,0.0
2,2008-01,19,3507,0.005417735956658112
2,2008-02,0,3346,0.0
2,2008-03,34,3225,0.010542635658914728
2,2008-04,0,3630,0.0
2,2008-05,0,3474,0.0
2,2008-06,0,3103,0.0
2,2008-07,0,3105,0.0
2,2008-08,0,2751,0.0
2,2008-09,0,2925,0.0
2,2008-10,0,3752,0.0
2,2008-11,0,2852,0.0
2,2008-12,15,3021,0.004965243296921549
2,2009-01,0,3096,0.0
2,2009-02,0,3300,0.0
2,2009-03,0,3762,0.0
2,2009-04,0,3489,0.0
2,2009-05,0,3107,0.0
2,2009-06,0,3186,0.0
2,2009-07,0,3787,0.0
2,2009-08,18,3280,0.00548780487804878
2,2009-09,0,3437,0.0
2,2009-10,0,3933,0.0
2,2009-11,0,3620,0.0
2,2009-12,0,3605,0.0
2,2010-01,0,3736,0.0
2,2010-02,0,3517,0.0
2,2010-03,24,4243,0.0056563752062220125
2,2010-04,0,3906,0.0
2,2010-05,0,4140,0.0
2,2010-06,0,4155,0.0
2,2010-07,0,4188,0.0
2,2010-08,21,4000,0.00525
2,2010-09,0,4202,0.0
2,2010-10,0,4322,0.0
2,2010-11,21,4211,0.004986938969365947
2,2010-12,0,4026,0.0
2,2011-01,0,4198,0.0
2,2011-02,16,4175,0.0038323353293413173
2,2011-03,32,4984,0.006420545746388443
2,2011-04,0,4211,0.0
2,2011-05,0,4502,0.0
2,2011-06,0,4647,0.0
2,2011-07,15,4190,0.003579952267303103
2,2011-08,26,4484,0.005798394290811775
2,2011-09,47,4207,0.011171856429759925
2,2011-10,0,4072,0.0
2,2011-11,0,4122,0.0
2,2011-12,0,3621,0.0
2,2012-01,0,3902,0.0
2,2012-02,0,3944,0.0
2,2012-03,23,4051,0.005677610466551469
2,2012-04,0,3961,0.0
2,2012-05,0,4679,0.0
2,2012-06,0,3817,0.0
2,2012-07,0,3928,0.0
2,2012-08,24,4009,0.005986530306809678
2,2012-09,0,3587,0.0
2,2012-10,0,4404,0.0
2,2012-11,0,4007,0.0
2,2012-12,0,3454,0.0
2,2013-01,0,4212,0.0
2,2013-02,0,3920,0.0
2,2013-03,0,4027,0.0
2,2013-04,37,4287,0.008630744110100303
2,2013-05,19,4316,0.004402224281742354
2,2013-06,0,3396,0.0
2,2013-07,0,3073,0.0
2,2013-08,0,2652,0.0
2,2013-09,0,2579,0.0
2,2013-10,0,2959,0.0
2,2013-11,0,2538,0.0
2,2013-12,0,2730,0.0
2,2014-01,0,3425,0.0
2,2014-02,0,3215,0.0
2,2014-03,0,3431,0.0
2,2014-04,20,3521,0.005680204487361545
2,2014-05,92,3428,0.026837806301050177
2,2014-06,0,3560,0.0
2,2014-07,0,4073,0.0
2,2014-08,0,3331,0.0
2,2014-09,0,3806,0.0
2,2014-10,0,4312,0.0
2,2014-11,0,3367,0.0
2,2014-12,0,3377,0.0
2,2015-01,0,3087,0.0
2,2015-02,0,2880,0.0
2,2015-03,0,3247,0.0
2,2015-04,0,3169,0.0
2,2015-05,32,3040,0.010526315789473684
2,2015-06,68,3123,0.021773935318603905
2,2015-07,41,3099,0.013230074217489512
2,2015-08,0,2585,0.0
2,2015-09,0,2982,0.0
2,2015-10,0,3290,0.0
2,2015-11,0,2865,0.0
2,2015-12,0,2806,0.0
2,2016-01,0,3019,0.0
2,2016-02,40,3179,0.012582573136206355
2,2016-03,26,3235,0.0080370942812983
2,2016-04,0,3065,0.0
2,2016-05,0,2916,0.0
2,2016-06,0,3156,0.0
2,2016-07,0,2918,0.0
2,2016-08,22,2693,0.008169327887114742
2,2016-09,0,2816,0.0
2,2016-10,0,2862,0.0
2,2016-11,0,2792,0.0
2,2016-12,0,2354,0.0
2,2017-01,0,2528,0.0
2,2017-02,18,2327,0.007735281478298238
2,2017-03,20,2536,0.007886435331230283
2,2017-04,0,2200,0.0
2,2017-05,0,2374,0.0
2,2017-06,24,2286,0.010498687664041995
2,2017-07,0,2028,0.0
2,2017-08,0,2036,0.0
2,2017-09,0,2086,0.0
2,2017-10,0,2175,0.0
2,2017-11,0,1893,0.0
2,2017-12,57,1621,0.0351634793337446
2,2018-01,25,1865,0.013404825737265416
2,2018-02,0,1656,0.0
2,2018-03,0,1947,0.0
2,2018-04,0,1797,0.0
2,2018-05,0,1950,0.0
2,2018-06,0,1737,0.0
2,2018-07,0,1650,0.0
