topic_id,month,n_topic_docs,n_month_docs,attention
0,2021-11,0,1321,0.0
0,2021-12,0,1436,0.0
1,2000-01,85,3597,0.02363080344731721
1,2000-02,76,3831,0.019838162359697206
1,2000-03,260,4309,0.06033882571362265
1,2000-04,72,3580,0.02011173184357542
1,2000-05,129,3930,0.03282442748091603
1,2000-06,64,4044,0.01582591493570722
1,2000-07,63,3843,0.01639344262295082
1,2000-08,97,4048,0.023962450592885376
1,2000-09,54,3823,0.014125032696834947
1,2000-10,110,4126,0.02666020358700921
1,2000-11,98,3938,0.02488572879634332
1,2000-12,96,3547,0.027065125458133634
1,2001-01,73,3939,0.018532622493018534
1,2001-02,63,3820,0.016492146596858638
1,2001-03,86,4242,0.020273455917020275
1,2001-04,50,3915,0.01277139208173691
1,2001-05,56,3927,0.0142602495543672
1,2001-06,60,3489,0.017196904557179708
1,2001-07,42,3449,0.012177442737025224
1,2001-08,25,3292,0.007594167679222357
1,2001-09,17,2858,0.005948215535339398
1,2001-10,44,3122,0.014093529788597053
1,2001-11,21,2847,0.007376185458377239
1,2001-12,20,2437,0.008206811653672548
1,2002-01,50,3037,0.016463615409944024
1,2002-02,90,2851,0.03156787092248334
1,2002-03,89,3011,0.0295582862836267
1,2002-04,59,3225,0.018294573643410854
1,2002-05,83,3195,0.025978090766823163
1,2002-06,59,2888,0.020429362880886426
1,2002-07,84,3242,0.025909932140653916
1,2002-08,72,2833,0.025414754677020826
1,2002-09,70,2832,0.024717514124293787
1,2002-10,60,3275,0.0183206106870229
1,2002-11,51,2844,0.017932489451476793
1,2002-12,44,2689,0.016362960208255856
1,2003-01,49,2962,0.016542876434841324
1,2003-02,43,2604,0.01651305683563748
1,2003-03,62,2762,0.022447501810282405
1,2003-04,41,2912,0.01407967032967033
1,2003-05,39,2536,0.015378548895899053
1,2003-06,48,2666,0.01800450112528132
1,2003-07,51,2900,0.017586206896551725
1,2003-08,30,2459,0.012200081333875559
1,2003-09,38,2816,0.013494318181818182
1,2003-10,39,2982,0.013078470824949699
1,2003-11,31,2375,0.013052631578947368
1,2003-12,25,2364,0.010575296108291032
1,2004-01,42,2480,0.016935483870967744
1,2004-02,28,2350,0.011914893617021277
1,2004-03,41,2782,0.014737598849748382
1,2004-04,37,2691,0.013749535488665924
1,2004-05,33,2435,0.013552361396303902
1,2004-06,54,2634,0.02050113895216401
1,2004-07,30,2544,0.01179245283018868
1,2004-08,43,2469,0.017415957877683273
1,2004-09,37,2558,0.014464425332290852
1,2004-10,27,2546,0.010604870384917517
1,2004-11,22,2700,0.008148148148148147
1,2004-12,26,2675,0.0097196261682243
1,2005-01,22,2614,0.008416220351951033
1,2005-02,21,2415,0.008695652173913044
1,2005-03,24,2813,0.008531816565943833
1,2005-04,20,2570,0.007782101167315175
1,2005-05,17,2503,0.0067918497802636835
1,2005-06,32,2557,0.012514665623777864
1,2005-07,29,2389,0.012138970280452072
1,2005-08,42,2595,0.016184971098265895
1,2005-09,31,2665,0.011632270168855536
1,2005-10,38,2428,0.015650741350906095
1,2005-11,0,2468,0.0
1,2005-12,0,2329,0.0
1,2006-01,0,2317,0.0
1,2006-02,0,2394,0.0
1,2006-03,0,2767,0.0
1,2006-04,0,2289,0.0
1,2006-05,0,2668,0.0
1,2006-06,0,2607,0.0
1,2006-07,0,2334,0.0
1,2006-08,0,2564,0.0
1,2006-09,0,2386,0.0
1,2006-10,0,2483,0.0
1,2006-11,0,2515,0.0
1,2006-12,0,2169,0.0
1,2007-01,0,2575,0.0
1,2007-02,0,2377,0.0
1,2007-03,0,2788,0.0
1,2007-04,0,2582,0.0
1,2007-05,0,2868,0.0
1,2007-06,0,2709,0.0
1,2007-07,0,2670,0.0
1,2007-08,0,2844,0.0
1,2007-09,0,2531,0.0
1,2007-10,0,3000,0.0
1,2007-11,0,2906,0.0
1,2007-12,0,2782,0.0
1,2008-01,0,3507,0.0
1,2008-02,0,3346,0.0
1,2008-03,0,3225,0.0
1,2008-04,0,3630,0.0
1,2008-05,0,3474,0.0
1,2008-06,0,3103,0.0
1,2008-07,0,3105,0.0
1,2008-08,0,2751,0.0
1,2008-09,0,2925,0.0
1,2008-10,0,3752,0.0
1,2008-11,0,2852,0.0
1,2008-12,0,3021,0.0
1,2009-01,0,3096,0.0
1,2009-02,0,3300,0.0
1,2009-03,0,3762,0.0
1,2009-04,0,3489,0.0
1,2009-05,0,3107,0.0
1,2009-06,0,3186,0.0
1,2009-07,0,3787,0.0
1,2009-08,0,3280,0.0
1,2009-09,0,3437,0.0
1,2009-10,0,3933,0.0
1,2009-11,0,3620,0.0
1,2009-12,0,3605,0.0
1,2010-01,0,3736,0.0
1,2010-02,0,3517,0.0
1,2010-03,0,4243,0.0
1,2010-04,0,3906,0.0
1,2010-05,0,4140,0.0
1,2010-06,0,4155,0.0
1,2010-07,0,4188,0.0
1,2010-08,0,4000,0.0
1,2010-09,0,4202,0.0
1,2010-10,0,4322,0.0
1,2010-11,0,4211,0.0
1,2010-12,0,4026,0.0
1,2011-01,0,4198,0.0
1,2011-02,0,4175,0.0
1,2011-03,0,4984,0.0
1,2011-04,0,4211,0.0
1,2011-05,0,4502,0.0
1,2011-06,0,4647,0.0
1,2011-07,0,4190,0.0
1,2011-08,0,4484,0.0
1,2011-09,0,4207,0.0
1,2011-10,0,4072,0.0
1,2011-11,0,4122,0.0
1,2011-12,0,3621,0.0
1,2012-01,0,3902,0.0
1,2012-02,0,3944,0.0
1,2012-03,0,4051,0.0
1,2012-04,0,3961,0.0
1,2012-05,0,4679,0.0
1,2012-06,0,3817,0.0
1,2012-07,0,3928,0.0
1,2012-08,0,4009,0.0
1,2012-09,0,3587,0.0
1,2012-10,0,4404,0.0
1,2012-11,0,4007,0.0
1,2012-12,0,3454,0.0
1,2013-01,0,4212,0.0
1,2013-02,0,3920,0.0
1,2013-03,0,4027,0.0
1,2013-04,0,4287,0.0
1,2013-05,0,4316,0.0
1,2013-06,0,3396,0.0
1,2013-07,0,3073,0.0
1,2013-08,0,2652,0.0
1,2013-09,0,2579,0.0
1,2013-10,0,2959,0.0
1,2013-11,0,2538,0.0
1,2013-12,0,2730,0.0
1,2014-01,0,3425,0.0
1,2014-02,0,3215,0.0
1,2014-03,0,3431,0.0
1,2014-04,0,3521,0.0
1,2014-05,0,3428,0.0
1,2014-06,0,3560,0.0
1,2014-07,0,4073,0.0
1,2014-08,0,3331,0.0
1,2014-09,0,3806,0.0
1,2014-10,0,4312,0.0
1,2014-11,0,3367,0.0
1,2014-12,0,3377,0.0
1,2015-01,0,3087,0.0
1,2015-02,0,2880,0.0
1,2015-03,0,3247,0.0
1,2015-04,0,3169,0.0
1,2015-05,0,3040,0.0
1,2015-06,0,3123,0.0
1,2015-07,0,3099,0.0
1,2015-08,0,2585,0.0
1,2015-09,0,2982,0.0
1,2015-10,0,3290,0.0
1,2015-11,0,2865,0.0
1,2015-12,0,2806,0.0
1,2016-01,0,3019,0.0
1,2016-02,0,3179,0.0
1,2016-03,0,3235,0.0
1,2016-04,0,3065,0.0
1,2016-05,0,2916,0.0
1,2016-06,0,3156,0.0
1,2016-07,0,2918,0.0
1,2016-08,0,2693,0.0
1,2016-09,0,2816,0.0
1,2016-10,0,2862,0.0
1,2016-11,0,2792,0.0
1,2016-12,0,2354,0.0
1,2017-01,0,2528,0.0
1,2017-02,0,2327,0.0
1,2017-03,0,2536,0.0
1,2017-04,0,2200,0.0
1,2017-05,0,2374,0.0
1,2017-06,0,2286,0.0
1,2017-07,0,2028,0.0
1,2017-08,0,2036,0.0
1,2017-09,0,2086,0.0
1,2017-10,0,2175,0.0
1,2017-11,0,1893,0.0
1,2017-12,0,1621,0.0
1,2018-01,0,1865,0.0
1,2018-02,0,1656,0.0
1,2018-03,0,1947,0.0
1,2018-04,0,1797,0.0
1,2018-05,0,1950,0.0
1,2018-06,0,1737,0.0
1,2018-07,0,1650,0.0
1,2018-08,0,1710,0.0
1,2018-09,0,1585,0.0
1,2018-10,0,1883,0.0
1,2018-11,0,1761,0.0
1,2018-12,0,1551,0.0
1,2019-01,0,1824,0.0
1,2019-02,0,1692,0.0
1,2019-03,0,1744,0.0
1,2019-04,0,1784,0.0
1,2019-05,0,1838,0.0
1,2019-06,0,1699,0.0
1,2019-07,0,1828,0.0
1,2019-08,0,1595,0.0
1,2019-09,0,1707,0.0
1,2019-10,0,1959,0.0
1,2019-11,0,1607,0.0
1,2019-12,0,1525,0.0
1,2020-01,0,1729,0.0
1,2020-02,0,1569,0.0
1,2020-03,0,1978,0.0
1,2020-04,0,1899,0.0
1,2020-05,0,1597,0.0
1,2020-06,0,1651,0.0
1,2020-07,0,1646,0.0
1,2020-08,0,1473,0.0
1,2020-09,0,1554,0.0
1,2020-10,0,1646,0.0
1,2020-11,0,1375,0.0
1,2020-12,0,1440,0.0
1,2021-01,0,1448,0.0
1,2021-02,0,1412,0.0
1,2021-03,0,1603,0.0
1,2021-04,0,1450,0.0
1,2021-05,0,1354,0.0
1,2021-06,0,1498,0.0
1,2021-07,0,1493,0.0
1,2021-08,0,1419,0.0
1,2021-09,0,1509,0.0
1,2021-10,0,1463,0.0
1,2021-11,0,1321,0.0
1,2021-12,0,1436,0.0
2,2000-01,77,3597,0.021406727828746176
2,2000-02,81,3831,0.021143304620203602
2,2000-03,105,4309,0.024367602692039917
2,2000-04,39,3580,0.010893854748603353
2,2000-05,74,3930,0.018829516539440202
2,2000-06,88,4044,0.021760633036597428
2,2000-07,37,3843,0.009627894873796514
2,2000-08,79,4048,0.01951581027667984
2,2000-09,34,3823,0.008893539105414596
2,2000-10,72,4126,0.0174503150751333
2,2000-11,0,3938,0.0
2,2000-12,27,3547,0.007612066535100085
2,2001-01,23,3939,0.005839045443005839
2,2001-02,59,3820,0.015445026178010472
2,2001-03,18,4242,0.004243281471004243
2,2001-04,33,3915,0.00842911877394636
2,2001-05,0,3927,0.0
2,2001-06,21,3489,0.0060189165950128975
2,2001-07,55,3449,0.015946651203247317
2,2001-08,40,3292,0.012150668286755772
2,2001-09,17,2858,0.005948215535339398
2,2001-10,17,3122,0.005445227418321589
2,2001-11,22,2847,0.007727432384966632
2,2001-12,0,2437,0.0
2,2002-01,79,3037,0.02601251234771156
2,2002-02,0,2851,0.0
2,2002-03,66,3011,0.021919628030554632
2,2002-04,43,3225,0.013333333333333334
2,2002-05,35,3195,0.010954616588419406
2,2002-06,16,2888,0.00554016620498615
2,2002-07,0,3242,0.0
2,2002-08,0,2833,0.0
2,2002-09,0,2832,0.0
2,2002-10,0,3275,0.0
2,2002-11,0,2844,0.0
2,2002-12,0,2689,0.0
2,2003-01,0,2962,0.0
2,2003-02,0,2604,0.0
2,2003-03,0,2762,0.0
2,2003-04,0,2912,0.0
2,2003-05,0,2536,0.0
2,2003-06,0,2666,0.0
2,2003-07,0,2900,0.0
2,2003-08,0,2459,0.0
2,2003-09,0,2816,0.0
2,2003-10,0,2982,0.0
2,2003-11,0,2375,0.0
2,2003-12,0,2364,0.0
2,2004-01,0,2480,0.0
2,2004-02,0,2350,0.0
2,2004-03,0,2782,0.0
2,2004-04,24,2691,0.008918617614269788
2,2004-05,0,2435,0.0
2,2004-06,0,2634,0.0
2,2004-07,19,2544,0.007468553459119497
2,2004-08,0,2469,0.0
2,2004-09,0,2558,0.0
2,2004-10,0,2546,0.0
2,2004-11,44,2700,0.016296296296296295
2,2004-12,0,2675,0.0
2,2005-01,0,2614,0.0
2,2005-02,0,2415,0.0
2,2005-03,17,2813,0.006043370067543548
2,2005-04,17,2570,0.006614785992217899
2,2005-05,52,2503,0.020775069916100678
2,2005-06,0,2557,0.0
2,2005-07,0,2389,0.0
2,2005-08,43,2595,0.016570327552986513
2,2005-09,0,2665,0.0
2,2005-10,0,2428,0.0
2,2005-11,0,2468,0.0
2,2005-12,0,2329,0.0
2,2006-01,0,2317,0.0
2,2006-02,0,2394,0.0
2,2006-03,27,2767,0.009757860498735092
2,2006-04,67,2289,0.02927042376583661
2,2006-05,0,2668,0.0
2,2006-06,40,2607,0.01534330648254699
2,2006-07,0,2334,0.0
2,2006-08,23,2564,0.008970358814352574
2,2006-09,0,2386,0.0
2,2006-10,0,2483,0.0
2,2006-11,0,2515,0.0
2,2006-12,0,2169,0.0
2,2007-01,0,2575,0.0
2,2007-02,0,2377,0.0
2,2007-03,0,2788,0.0
2,2007-04,19,2582,0.007358636715724245
2,2007-05,0,2868,0.0
2,2007-06,0,2709,0.0
2,2007-07,27,2670,0.010112359550561797
2,2007-08,0,2844,0.0
2,2007-09,0,2531,0.0
2,2007-10,0,3000,0.0
2,2007-11,0,2906,0.0
2,2007-12,18,2782,0.006470165348670022
2,2008-01,38,3507,0.010835471913316224
2,2008-02,0,3346,0.0
2,2008-03,44,3225,0.013643410852713178
2,2008-04,45,3630,0.012396694214876033
2,2008-05,33,3474,0.009499136442141624
2,2008-06,37,3103,0.011923944569771189
2,2008-07,34,3105,0.010950080515297906
2,2008-08,51,2751,0.018538713195201745
2,2008-09,17,2925,0.005811965811965812
2,2008-10,43,3752,0.011460554371002133
2,2008-11,52,2852,0.0182328190743338
2,2008-12,40,3021,0.013240648791790799
2,2009-01,96,3096,0.031007751937984496
2,2009-02,91,3300,0.027575757575757576
2,2009-03,63,3762,0.01674641148325359
2,2009-04,60,3489,0.017196904557179708
2,2009-05,48,3107,0.01544898616028323
2,2009-06,0,3186,0.0
2,2009-07,25,3787,0.006601531555320834
2,2009-08,21,3280,0.0064024390243902435
2,2009-09,0,3437,0.0
2,2009-10,21,3933,0.005339435545385202
2,2009-11,16,3620,0.004419889502762431
2,2009-12,19,3605,0.005270457697642164
2,2010-01,32,3736,0.008565310492505354
2,2010-02,0,3517,0.0
2,2010-03,17,4243,0.004006599104407259
2,2010-04,0,3906,0.0
2,2010-05,0,4140,0.0
2,2010-06,27,4155,0.006498194945848376
2,2010-07,52,4188,0.012416427889207259
2,2010-08,26,4000,0.0065
2,2010-09,0,4202,0.0
2,2010-10,0,4322,0.0
2,2010-11,0,4211,0.0
2,2010-12,0,4026,0.0
2,2011-01,0,4198,0.0
2,2011-02,0,4175,0.0
2,2011-03,0,4984,0.0
2,2011-04,42,4211,0.009973877938731893
2,2011-05,25,4502,0.005553087516659262
2,2011-06,0,4647,0.0
2,2011-07,15,4190,0.003579952267303103
2,2011-08,0,4484,0.0
2,2011-09,0,4207,0.0
2,2011-10,40,4072,0.009823182711198428
2,2011-11,0,4122,0.0
2,2011-12,0,3621,0.0
2,2012-01,167,3902,0.042798564838544335
2,2012-02,53,3944,0.01343813387423935
2,2012-03,0,4051,0.0
2,2012-04,47,3961,0.011865690482201464
2,2012-05,22,4679,0.004701859371660611
2,2012-06,0,3817,0.0
2,2012-07,44,3928,0.01120162932790224
2,2012-08,0,4009,0.0
2,2012-09,37,3587,0.01031502648452746
2,2012-10,41,4404,0.009309718437783833
2,2012-11,0,4007,0.0
2,2012-12,0,3454,0.0
2,2013-01,47,4212,0.011158594491927826
2,2013-02,0,3920,0.0
2,2013-03,0,4027,0.0
2,2013-04,0,4287,0.0
2,2013-05,0,4316,0.0
2,2013-06,42,3396,0.012367491166077738
2,2013-07,25,3073,0.008135372600065083
2,2013-08,41,2652,0.01546003016591252
2,2013-09,18,2579,0.006979449398991857
2,2013-10,0,2959,0.0
2,2013-11,0,2538,0.0
2,2013-12,0,2730,0.0
2,2014-01,0,3425,0.0
2,2014-02,0,3215,0.0
2,2014-03,0,3431,0.0
2,2014-04,0,3521,0.0
2,2014-05,0,3428,0.0
2,2014-06,0,3560,0.0
2,2014-07,0,4073,0.0
2,2014-08,0,3331,0.0
2,2014-09,0,3806,0.0
2,2014-10,62,4312,0.01437847866419295
2,2014-11,0,3367,0.0
2,2014-12,0,3377,0.0
2,2015-01,15,3087,0.004859086491739553
2,2015-02,36,2880,0.0125
2,2015-03,0,3247,0.0
2,2015-04,27,3169,0.008520037866834964
2,2015-05,38,3040,0.0125
2,2015-06,0,3123,0.0
2,2015-07,0,3099,0.0
2,2015-08,0,2585,0.0
2,2015-09,24,2982,0.008048289738430584
2,2015-10,38,3290,0.011550151975683891
2,2015-11,0,2865,0.0
2,2015-12,21,2806,0.007483962936564505
2,2016-01,22,3019,0.00728718118582312
2,2016-02,0,3179,0.0
2,2016-03,20,3235,0.0061823802163833074
2,2016-04,0,3065,0.0
2,2016-05,0,2916,0.0
2,2016-06,29,3156,0.009188846641318124
2,2016-07,44,2918,0.015078821110349555
2,2016-08,0,2693,0.0
2,2016-09,0,2816,0.0
2,2016-10,0,2862,0.0
2,2016-11,39,2792,0.013968481375358166
2,2016-12,15,2354,0.006372132540356839
2,2017-01,0,2528,0.0
2,2017-02,26,2327,0.0111731843575419
2,2017-03,27,2536,0.010646687697160883
2,2017-04,0,2200,0.0
2,2017-05,0,2374,0.0
2,2017-06,0,2286,0.0
2,2017-07,0,2028,0.0
2,2017-08,44,2036,0.021611001964636542
2,2017-09,0,2086,0.0
2,2017-10,0,2175,0.0
2,2017-11,0,1893,0.0
2,2017-12,0,1621,0.0
2,2018-01,29,1865,0.015549597855227882
2,2018-02,0,1656,0.0
2,2018-03,0,1947,0.0
2,2018-04,0,1797,0.0
2,2018-05,68,1950,0.03487179487179487
2,2018-06,98,1737,0.05641911341393207
2,2018-07,0,1650,0.0
2,2018-08,35,1710,0.02046783625730994
2,2018-09,0,1585,0.0
2,2018-10,55,1883,0.029208709506107277
2,2018-11,0,1761,0.0
2,2018-12,0,1551,0.0
2,2019-01,0,1824,0.0
2,2019-02,0,1692,0.0
2,2019-03,34,1744,0.0194954128440367
2,2019-04,46,1784,0.0257847533632287
2,2019-05,48,1838,0.026115342763873776
2,2019-06,0,1699,0.0
2,2019-07,0,1828,0.0
2,2019-08,0,1595,0.0
2,2019-09,0,1707,0.0
2,2019-10,0,1959,0.0
2,2019-11,0,1607,0.0
2,2019-12,0,1525,0.0
2,2020-01,0,1729,0.0
2,2020-02,0,1569,0.0
2,2020-03,22,1978,0.011122345803842264
2,2020-04,27,1899,0.014218009478672985
2,2020-05,0,1597,0.0
2,2020-06,0,1651,0.0
2,2020-07,0,1646,0.0
2,2020-08,0,1473,0.0
2,2020-09,0,1554,0.0
2,2020-10,66,1646,0.040097205346294046
2,2020-11,0,1375,0.0
